matchId,date,tournament,homeTeam,awayTeam,neutral,score,actual,eloHomeBefore,eloAwayBefore,eloDiff,recentFormHome,recentFormAway,recentFormDiff,expectedHome,expectedAway
1880-03-13-00014,1880-03-13,Friendly,Scotland,England,false,5-4,H,1586.8,1479.9,106.9,0.715,-0.2517,0.9667,0.7233,0.2767
1880-03-15-00015,1880-03-15,Friendly,Wales,England,false,2-3,A,1433.3,1474.37,-41.07,-0.935,-0.305,-0.63,0.5272,0.4728
1880-03-27-00016,1880-03-27,Friendly,Scotland,Wales,false,5-1,H,1592.33,1422.75,169.58,0.715,-0.935,1.65,0.7894,0.2106
1881-02-26-00017,1881-02-26,Friendly,England,Wales,false,0-1,A,1484.91,1414.86,70.06,-0.22,-0.935,0.715,0.6789,0.3211
1881-03-12-00018,1881-03-12,Friendly,England,Scotland,false,1-6,A,1471.33,1600.23,-128.9,-0.385,0.795,-1.18,0.4021,0.5979
1881-03-14-00019,1881-03-14,Friendly,Wales,Scotland,false,1-5,A,1428.43,1616.32,-187.88,-0.7725,0.785,-1.5575,0.3238,0.6762
1882-02-18-00020,1882-02-18,Friendly,Northern Ireland,England,false,0-13,A,1500,1455.25,44.75,0,-0.445,0.445,0.6463,0.3537
1882-02-25-00021,1882-02-25,Friendly,Wales,Northern Ireland,false,7-1,H,1416.29,1461.22,-44.93,-0.7906,-0.935,0.1444,0.5217,0.4783
1882-03-11-00022,1882-03-11,Friendly,Scotland,England,false,5-1,H,1628.46,1494.03,134.43,0.775,-0.16,0.935,0.7538,0.2462
1882-03-13-00023,1882-03-13,Friendly,Wales,England,false,5-3,H,1436.62,1484.8,-48.18,-0.685,-0.175,-0.51,0.517,0.483
1882-03-25-00024,1882-03-25,Friendly,Scotland,Wales,false,5-0,H,1637.69,1451.11,186.58,0.775,-0.49,1.265,0.8053,0.1947
1883-02-03-00025,1883-02-03,Friendly,England,Wales,false,5-0,H,1470.31,1443.32,26.99,-0.175,-0.535,0.36,0.6226,0.3774
1883-02-24-00026,1883-02-24,Friendly,England,Northern Ireland,false,7-0,H,1485.4,1440.89,44.51,0.105,-0.935,1.04,0.646,0.354
1883-03-10-00027,1883-03-10,Friendly,England,Scotland,false,2-3,A,1501.33,1645.48,-144.15,0.205,0.775,-0.57,0.3812,0.6188
1883-03-12-00028,1883-03-12,Friendly,Wales,Scotland,false,0-3,A,1428.22,1653.11,-224.88,-0.475,0.775,-1.25,0.2791,0.7209
1883-03-17-00029,1883-03-17,Friendly,Northern Ireland,Wales,false,1-1,D,1424.96,1418.46,6.5,-0.935,-0.505,-0.43,0.5946,0.4054
1884-01-26-00030,1884-01-26,British Home Championship,Northern Ireland,Scotland,false,0-5,A,1423.07,1662.87,-239.8,-0.835,0.775,-1.61,0.2621,0.7379
1884-02-09-00031,1884-02-09,British Home Championship,Wales,Northern Ireland,false,6-0,H,1420.35,1407.34,13,-0.42,-0.855,0.435,0.6035,0.3965
1884-02-23-00032,1884-02-23,British Home Championship,Northern Ireland,England,false,1-8,A,1382.07,1493.71,-111.64,-0.8683,0.055,-0.9233,0.4262,0.5738
1884-03-15-00033,1884-03-15,British Home Championship,Scotland,England,false,1-0,H,1678.6,1522.48,156.12,0.905,0.295,0.61,0.7763,0.2237
1884-03-17-00034,1884-03-17,British Home Championship,Wales,England,false,0-4,A,1445.62,1515.77,-70.14,-0.185,0.145,-0.33,0.4854,0.5146
1884-03-29-00035,1884-03-29,British Home Championship,Scotland,Wales,false,4-1,H,1685.31,1418.32,266.99,0.905,-0.185,1.09,0.8679,0.1321
1885-02-28-00036,1885-02-28,British Home Championship,England,Northern Ireland,false,4-0,H,1543.07,1353.3,189.77,0.305,-0.8779,1.1829,0.8081,0.1919
1885-03-14-00037,1885-03-14,British Home Championship,England,Wales,false,1-1,D,1553.86,1411.38,142.48,0.435,-0.375,0.81,0.7623,0.2377
1885-03-14-00038,1885-03-14,British Home Championship,Scotland,Northern Ireland,false,8-2,H,1692.25,1342.51,349.74,0.905,-0.885,1.79,0.9136,0.0864
1885-03-21-00039,1885-03-21,British Home Championship,England,Scotland,false,1-1,D,1545.99,1697.75,-151.76,0.33,0.905,-0.575,0.3709,0.6291
1885-03-23-00040,1885-03-23,British Home Championship,Wales,Scotland,false,1-8,A,1419.25,1693.88,-274.63,-0.275,0.825,-1.1,0.2252,0.7748
1885-04-11-00041,1885-04-11,British Home Championship,Northern Ireland,Wales,false,2-8,A,1337,1404.05,-67.05,-0.8906,-0.59,-0.3006,0.4899,0.5101
1885-11-28-00042,1885-11-28,Friendly,United States,Canada,false,0-1,A,1500,1500,0,0,0,0,0.5855,0.4145
1886-02-27-00043,1886-02-27,British Home Championship,Wales,Northern Ireland,false,5-0,H,1435.28,1305.77,129.51,-0.53,-0.895,0.365,0.7485,0.2515
1886-03-13-00044,1886-03-13,British Home Championship,Northern Ireland,England,false,1-6,A,1290.68,1549.87,-259.18,-0.895,0.385,-1.28,0.2411,0.7589
1886-03-20-00045,1886-03-20,British Home Championship,Northern Ireland,Scotland,false,2-7,A,1276.22,1709.08,-432.87,-0.895,0.825,-1.72,0.1047,0.8953
1886-03-27-00046,1886-03-27,British Home Championship,Scotland,England,false,1-1,D,1715.36,1564.33,151.03,0.825,0.505,0.32,0.7711,0.2289
1886-03-29-00047,1886-03-29,British Home Championship,Wales,England,false,1-3,A,1450.37,1572.47,-122.1,-0.25,0.415,-0.665,0.4116,0.5884
1886-04-10-00048,1886-04-10,British Home Championship,Scotland,Wales,false,4-1,H,1707.23,1431.84,275.39,0.735,-0.205,0.94,0.8733,0.1267
1886-11-25-00049,1886-11-25,Friendly,United States,Canada,false,3-2,H,1488.29,1511.71,-23.42,-0.785,0.815,-1.6,0.5524,0.4476
1887-02-05-00050,1887-02-05,British Home Championship,England,Northern Ireland,false,7-0,H,1590.99,1269.94,321.05,0.405,-0.895,1.3,0.8997,0.1003
1887-02-19-00051,1887-02-19,British Home Championship,Scotland,Northern Ireland,false,4-1,H,1713.88,1263.16,450.72,0.735,-0.935,1.67,0.9498,0.0502
1887-02-26-00052,1887-02-26,British Home Championship,England,Wales,false,4-0,H,1597.76,1425.19,172.57,0.535,-0.205,0.74,0.7923,0.2077
1887-03-12-00053,1887-03-12,British Home Championship,Northern Ireland,Wales,false,4-1,H,1260.53,1413.51,-152.98,-0.935,-0.305,-0.63,0.3693,0.6307
1887-03-19-00054,1887-03-19,British Home Championship,England,Scotland,false,2-3,A,1609.44,1716.52,-107.07,0.545,0.725,-0.18,0.4327,0.5673
1887-03-21-00055,1887-03-21,British Home Championship,Wales,Scotland,false,0-2,A,1380.4,1729.5,-349.1,-0.57,0.715,-1.285,0.1592,0.8408
1888-02-04-00056,1888-02-04,British Home Championship,England,Wales,false,5-1,H,1596.46,1373.23,223.23,0.545,-0.54,1.085,0.8362,0.1638
1888-03-03-00057,1888-03-03,British Home Championship,Wales,Northern Ireland,false,11-0,H,1364.02,1293.64,70.38,-0.555,-0.815,0.26,0.6793,0.3207
1888-03-10-00058,1888-03-10,British Home Championship,Scotland,Wales,false,5-1,H,1736.66,1390.48,346.18,0.715,-0.3,1.015,0.912,0.088
1888-03-17-00059,1888-03-17,British Home Championship,Scotland,England,false,0-5,A,1741.61,1605.68,135.94,0.715,0.535,0.18,0.7554,0.2446
1888-03-24-00060,1888-03-24,British Home Championship,Northern Ireland,Scotland,false,2-10,A,1267.18,1696.28,-429.1,-0.815,0.595,-1.41,0.1067,0.8933
1888-04-07-00061,1888-04-07,British Home Championship,Northern Ireland,England,false,1-5,A,1259.58,1651,-391.43,-0.815,0.535,-1.35,0.1292,0.8708
1888-09-19-00062,1888-09-19,Friendly,Scotland,Canada,false,4-0,H,1703.89,1502.76,201.13,0.675,0.015,0.66,0.818,0.182
1889-02-23-00063,1889-02-23,British Home Championship,England,Wales,false,4-1,H,1658.27,1385.53,272.74,0.615,-0.255,0.87,0.8716,0.1284
1889-03-02-00064,1889-03-02,British Home Championship,England,Northern Ireland,false,6-1,H,1665.01,1252.31,412.7,0.695,-0.815,1.51,0.9383,0.0617
1889-03-09-00065,1889-03-09,British Home Championship,Scotland,Northern Ireland,false,7-0,H,1710.71,1248.61,462.11,0.685,-0.815,1.5,0.9528,0.0472
1889-04-13-00066,1889-04-13,British Home Championship,England,Scotland,false,2-3,A,1668.72,1713.9,-45.18,0.695,0.695,0,0.5213,0.4787
1889-04-15-00067,1889-04-15,British Home Championship,Wales,Scotland,false,0-0,D,1378.79,1729.54,-350.75,-0.51,0.775,-1.285,0.1579,0.8421
1889-04-27-00068,1889-04-27,British Home Championship,Northern Ireland,Wales,false,1-3,A,1245.42,1389.05,-143.63,-0.815,-0.665,-0.15,0.3819,0.6181
1890-02-08-00069,1890-02-08,British Home Championship,Wales,Northern Ireland,true,5-2,H,1406.24,1228.23,178,-0.485,-0.815,0.33,0.7359,0.2641
1890-03-15-00070,1890-03-15,British Home Championship,Northern Ireland,England,false,1-9,A,1214.37,1653.08,-438.71,-0.815,0.655,-1.47,0.1016,0.8984
1890-03-15-00071,1890-03-15,British Home Championship,Wales,England,false,1-3,A,1420.1,1660.31,-240.21,-0.275,0.655,-0.93,0.2617,0.7383
1890-03-22-00072,1890-03-22,British Home Championship,Scotland,Wales,false,5-0,H,1719.27,1408.33,310.94,0.705,-0.245,0.95,0.8943,0.1057
1890-03-29-00073,1890-03-29,British Home Championship,Northern Ireland,Scotland,false,1-4,A,1207.13,1725.62,-518.48,-0.815,0.715,-1.53,0.0667,0.9333
1890-04-05-00074,1890-04-05,British Home Championship,Scotland,England,false,1-1,D,1729.12,1672.09,57.03,0.715,0.645,0.07,0.6623,0.3377
1891-02-07-00075,1891-02-07,British Home Championship,Northern Ireland,Wales,false,7-2,H,1203.63,1401.99,-198.35,-0.815,-0.275,-0.54,0.3108,0.6892
1891-03-07-00076,1891-03-07,British Home Championship,England,Wales,false,4-1,H,1676.96,1360.63,316.32,0.555,-0.32,0.875,0.8972,0.1028
1891-03-07-00077,1891-03-07,British Home Championship,England,Northern Ireland,false,6-1,H,1682.36,1244.99,437.37,0.675,-0.815,1.49,0.946,0.054
1891-03-21-00078,1891-03-21,British Home Championship,Wales,Scotland,false,3-4,A,1355.24,1724.25,-369.01,-0.305,0.625,-0.93,0.1445,0.8555
1891-03-28-00079,1891-03-28,British Home Championship,Scotland,Northern Ireland,false,2-1,H,1728.58,1241.74,486.83,0.625,-0.815,1.44,0.9588,0.0412
1891-04-04-00080,1891-04-04,British Home Championship,England,Scotland,false,2-1,H,1685.6,1729.81,-44.22,0.675,0.745,-0.07,0.5227,0.4773
1892-02-27-00081,1892-02-27,British Home Championship,Wales,Northern Ireland,false,1-1,D,1350.9,1240.51,110.39,-0.615,-0.815,0.2,0.7273,0.2727
1892-03-05-00082,1892-03-05,British Home Championship,Northern Ireland,England,false,0-2,A,1247.33,1699.92,-452.59,-0.775,0.665,-1.44,0.0945,0.9055
1892-03-05-00083,1892-03-05,British Home Championship,Wales,England,false,0-2,A,1344.08,1704.17,-360.08,-0.515,0.675,-1.19,0.1509,0.8491
1892-03-19-00084,1892-03-19,British Home Championship,Northern Ireland,Scotland,false,2-3,A,1243.08,1715.5,-472.42,-0.775,0.625,-1.4,0.0852,0.9148
1892-03-26-00085,1892-03-26,British Home Championship,Scotland,Wales,false,6-1,H,1718.05,1337.29,380.76,0.585,-0.5,1.085,0.9267,0.0733
1892-04-02-00086,1892-04-02,British Home Championship,Scotland,England,false,1-4,A,1722.45,1710.96,11.49,0.545,0.685,-0.14,0.6015,0.3985
1893-02-25-00087,1893-02-25,British Home Championship,England,Northern Ireland,false,6-1,H,1742.54,1240.52,502.01,0.685,-0.775,1.46,0.9621,0.0379
1893-03-13-00088,1893-03-13,British Home Championship,England,Wales,false,6-0,H,1744.81,1332.9,411.91,0.805,-0.625,1.43,0.938,0.062
1893-03-18-00089,1893-03-18,British Home Championship,Wales,Scotland,false,0-8,A,1328.94,1690.87,-361.93,-0.775,0.365,-1.14,0.1496,0.8504
1893-03-25-00090,1893-03-25,British Home Championship,Scotland,Northern Ireland,false,6-1,H,1701.53,1238.25,463.28,0.565,-0.775,1.34,0.9531,0.0469
1893-04-01-00091,1893-04-01,British Home Championship,England,Scotland,false,5-2,H,1748.76,1704.34,44.42,0.815,0.555,0.26,0.6459,0.3541
1894-02-24-00092,1894-02-24,British Home Championship,Wales,Northern Ireland,false,4-1,H,1318.29,1235.44,82.85,-0.895,-0.775,-0.12,0.6947,0.3053
1894-03-03-00093,1894-03-03,British Home Championship,Northern Ireland,England,false,2-2,D,1219.41,1767.35,-547.94,-0.775,0.815,-1.59,0.0568,0.9432
1894-03-12-00094,1894-03-12,British Home Championship,Wales,England,false,1-5,A,1334.31,1754.06,-419.74,-0.775,0.815,-1.59,0.112,0.888
1894-03-24-00095,1894-03-24,British Home Championship,Scotland,Wales,false,5-2,H,1685.75,1328.02,357.74,0.345,-0.775,1.12,0.9172,0.0828
1894-03-31-00096,1894-03-31,British Home Championship,Northern Ireland,Scotland,false,1-2,A,1232.7,1690.1,-457.39,-0.69,0.47,-1.16,0.0922,0.9078
1894-04-07-00097,1894-04-07,British Home Championship,Scotland,England,false,2-2,D,1692.86,1760.35,-67.49,0.47,0.815,-0.345,0.4892,0.5108
1895-03-09-00098,1895-03-09,British Home Championship,England,Northern Ireland,false,9-0,H,1760.03,1229.94,530.09,0.735,-0.855,1.59,0.9676,0.0324
1895-03-16-00099,1895-03-16,British Home Championship,Northern Ireland,Wales,false,2-2,D,1227.51,1323.67,-96.16,-0.855,-0.775,-0.08,0.4482,0.5518
1895-03-18-00100,1895-03-18,British Home Championship,England,Wales,false,1-1,D,1762.46,1322.11,440.35,0.745,-0.735,1.48,0.9469,0.0531
1895-03-23-00101,1895-03-23,British Home Championship,Wales,Scotland,false,2-2,D,1335.52,1693.19,-357.67,-0.695,0.375,-1.07,0.1527,0.8473
1895-03-30-00102,1895-03-30,British Home Championship,Scotland,Northern Ireland,false,3-1,H,1682.77,1229.07,453.7,0.43,-0.815,1.245,0.9506,0.0494
1895-04-06-00103,1895-04-06,British Home Championship,England,Scotland,false,3-0,H,1749.05,1684.99,64.06,0.655,0.445,0.21,0.6713,0.3287
1896-02-29-00104,1896-02-29,British Home Championship,Wales,Northern Ireland,false,6-1,H,1345.94,1226.84,119.09,-0.695,-0.855,0.16,0.7371,0.2629
1896-03-07-00105,1896-03-07,British Home Championship,Northern Ireland,England,false,0-2,A,1211.07,1766.31,-555.24,-0.855,0.655,-1.51,0.0546,0.9454
1896-03-16-00106,1896-03-16,British Home Championship,Wales,England,false,1-9,A,1361.71,1768.77,-407.06,-0.545,0.665,-1.21,0.1194,0.8806
1896-03-21-00107,1896-03-21,British Home Championship,Scotland,Wales,false,4-0,H,1667.74,1353.2,314.53,0.205,-0.575,0.78,0.8962,0.1038
1896-03-28-00108,1896-03-28,British Home Championship,Northern Ireland,Scotland,false,3-3,D,1208.61,1673.57,-464.96,-0.855,0.44,-1.295,0.0886,0.9114
1896-04-04-00109,1896-04-04,British Home Championship,Scotland,England,false,2-1,H,1661.23,1777.28,-116.05,0.23,0.665,-0.435,0.42,0.58
1897-02-20-00110,1897-02-20,British Home Championship,England,Northern Ireland,false,6-0,H,1759.88,1220.95,538.93,0.535,-0.815,1.35,0.9692,0.0308
1897-03-06-00111,1897-03-06,British Home Championship,Northern Ireland,Wales,false,4-3,H,1218.99,1347.36,-128.38,-0.815,-0.56,-0.255,0.4028,0.5972
1897-03-20-00112,1897-03-20,British Home Championship,Wales,Scotland,false,2-2,D,1329.45,1678.63,-349.18,-0.455,0.17,-0.625,0.1591,0.8409
1897-03-27-00113,1897-03-27,British Home Championship,Scotland,Northern Ireland,false,5-1,H,1668.4,1236.9,431.5,0.255,-0.695,0.95,0.9442,0.0558
1897-03-29-00114,1897-03-29,British Home Championship,England,Wales,false,4-0,H,1761.84,1339.68,422.17,0.545,-0.58,1.125,0.9413,0.0587
1897-04-03-00115,1897-04-03,British Home Championship,England,Scotland,false,1-2,A,1765.14,1671.54,93.6,0.635,0.27,0.365,0.7077,0.2923
1898-02-19-00116,1898-02-19,British Home Championship,Wales,Northern Ireland,false,0-1,A,1336.38,1233.76,102.61,-0.58,-0.735,0.155,0.7183,0.2817
1898-03-05-00117,1898-03-05,British Home Championship,Northern Ireland,England,false,2-3,A,1255.31,1743.91,-488.6,-0.605,0.515,-1.12,0.0782,0.9218
1898-03-19-00118,1898-03-19,British Home Championship,Scotland,Wales,false,5-2,H,1692.77,1314.83,377.94,0.27,-0.55,0.82,0.9256,0.0744
1898-03-26-00119,1898-03-26,British Home Championship,Northern Ireland,Scotland,false,0-3,A,1252.97,1696.68,-443.71,-0.575,0.395,-0.97,0.099,0.901
1898-03-28-00120,1898-03-28,British Home Championship,Wales,England,false,0-3,A,1310.92,1746.26,-435.34,-0.635,0.595,-1.23,0.1033,0.8967
1898-04-02-00121,1898-04-02,British Home Championship,Scotland,England,false,1-3,A,1701.87,1751.68,-49.81,0.53,0.595,-0.065,0.5147,0.4853
1899-02-18-00122,1899-02-18,British Home Championship,England,Northern Ireland,false,13-2,H,1774.84,1247.77,527.07,0.675,-0.645,1.32,0.9671,0.0329
1899-03-04-00123,1899-03-04,British Home Championship,Northern Ireland,Wales,false,1-0,H,1245.05,1305.5,-60.44,-0.645,-0.72,0.075,0.4994,0.5006
1899-03-18-00124,1899-03-18,British Home Championship,Wales,Scotland,false,0-6,A,1290.48,1678.71,-388.24,-0.775,0.35,-1.125,0.1313,0.8687
1899-03-20-00125,1899-03-20,British Home Championship,England,Wales,false,4-0,H,1777.56,1282.11,495.46,0.665,-0.895,1.56,0.9607,0.0393
1899-03-25-00126,1899-03-25,British Home Championship,Scotland,Northern Ireland,false,9-1,H,1687.08,1260.07,427.01,0.615,-0.515,1.13,0.9429,0.0571
1899-04-08-00127,1899-04-08,British Home Championship,England,Scotland,false,2-1,H,1779.77,1691.15,88.62,0.665,0.605,0.06,0.7017,0.2983
1900-02-03-00128,1900-02-03,British Home Championship,Scotland,Wales,false,5-2,H,1682.21,1279.9,402.31,0.565,-0.895,1.46,0.9347,0.0653
1900-02-24-00129,1900-02-24,British Home Championship,Wales,Northern Ireland,false,2-0,H,1276.47,1256,20.47,-0.895,-0.515,-0.38,0.6138,0.3862
1900-03-03-00130,1900-03-03,British Home Championship,Northern Ireland,Scotland,false,0-3,A,1238.62,1685.63,-447.01,-0.555,0.565,-1.12,0.0973,0.9027
1900-03-17-00131,1900-03-17,British Home Championship,Northern Ireland,England,false,0-2,A,1233.51,1788.72,-555.2,-0.555,0.665,-1.22,0.0546,0.9454
1900-03-26-00132,1900-03-26,British Home Championship,Wales,England,false,1-1,D,1293.85,1791.18,-497.33,-0.765,0.795,-1.56,0.0746,0.9254
1900-04-07-00133,1900-04-07,British Home Championship,Scotland,England,false,4-1,H,1690.74,1778.42,-87.68,0.655,0.705,-0.05,0.4603,0.5397
1901-02-23-00134,1901-02-23,British Home Championship,Scotland,Northern Ireland,false,11-0,H,1719.08,1231.06,488.02,0.655,-0.675,1.33,0.9591,0.0409
1901-03-02-00135,1901-03-02,British Home Championship,Wales,Scotland,false,1-1,D,1306.61,1722.45,-415.84,-0.765,0.665,-1.43,0.1142,0.8858
1901-03-09-00136,1901-03-09,British Home Championship,England,Northern Ireland,false,3-0,H,1750.08,1227.68,522.4,0.575,-0.675,1.25,0.9662,0.0338
1901-03-18-00137,1901-03-18,British Home Championship,England,Wales,false,6-0,H,1751.86,1318.18,433.67,0.705,-0.71,1.415,0.9449,0.0551
1901-03-23-00138,1901-03-23,British Home Championship,Northern Ireland,Wales,false,0-1,A,1225.91,1314.67,-88.76,-0.805,-0.725,-0.08,0.4587,0.5413
1901-03-30-00139,1901-03-30,British Home Championship,England,Scotland,false,2-2,D,1755.37,1710.88,44.49,0.715,0.585,0.13,0.646,0.354
1902-02-22-00140,1902-02-22,British Home Championship,Wales,Northern Ireland,false,0-3,A,1328.43,1212.14,116.29,-0.595,-0.805,0.21,0.734,0.266
1902-03-01-00141,1902-03-01,British Home Championship,Northern Ireland,Scotland,false,1-5,A,1250.68,1715.26,-464.58,-0.675,0.495,-1.17,0.0888,0.9112
1902-03-03-00142,1902-03-03,British Home Championship,Wales,England,false,0-0,D,1289.9,1750.99,-461.09,-0.595,0.625,-1.22,0.0904,0.9096
1902-03-15-00143,1902-03-15,British Home Championship,Scotland,Wales,false,5-1,H,1720.25,1302.19,418.06,0.615,-0.53,1.145,0.94,0.06
1902-03-22-00144,1902-03-22,British Home Championship,Northern Ireland,England,false,0-1,A,1245.69,1738.7,-493.02,-0.675,0.555,-1.23,0.0764,0.9236
1902-05-03-00145,1902-05-03,British Home Championship,England,Scotland,false,2-2,D,1740.99,1723.62,17.37,0.475,0.605,-0.13,0.6095,0.3905
1902-07-20-00146,1902-07-20,Friendly,Uruguay,Argentina,false,0-6,A,1500,1500,0,0,0,0,0.5855,0.4145
1902-10-12-00147,1902-10-12,Friendly,Austria,Hungary,false,5-0,H,1500,1500,0,0,0,0,0.5855,0.4145
1903-02-14-00148,1903-02-14,British Home Championship,England,Northern Ireland,false,4-0,H,1737.71,1243.39,494.31,0.325,-0.805,1.13,0.9605,0.0395
1903-03-02-00149,1903-03-02,British Home Championship,England,Wales,false,2-1,H,1739.93,1298.81,441.11,0.38,-0.5,0.88,0.9471,0.0529
1903-03-09-00150,1903-03-09,British Home Championship,Wales,Scotland,false,0-1,A,1297.23,1726.91,-429.69,-0.455,0.525,-0.98,0.1064,0.8936
1903-03-21-00151,1903-03-21,British Home Championship,Scotland,Northern Ireland,false,0-2,A,1730.1,1241.17,488.93,0.655,-0.805,1.46,0.9593,0.0407
1903-03-28-00152,1903-03-28,British Home Championship,Northern Ireland,Wales,false,2-0,H,1284.34,1294.03,-9.69,-0.675,-0.425,-0.25,0.5719,0.4281
1903-04-04-00153,1903-04-04,British Home Championship,England,Scotland,false,1-2,A,1741.52,1686.93,54.58,0.355,0.535,-0.18,0.6592,0.3408
1903-04-05-00154,1903-04-05,Friendly,Hungary,Czechoslovakia,false,2-1,H,1483.42,1500,-16.58,-0.935,0,-0.935,0.5622,0.4378
1903-06-11-00155,1903-06-11,Friendly,Hungary,Austria,false,3-2,H,1492.18,1516.58,-24.4,-0.335,0.965,-1.3,0.551,0.449
1903-09-13-00156,1903-09-13,Friendly,Argentina,Uruguay,false,2-3,A,1524.88,1475.12,49.77,0.965,-0.935,1.9,0.6529,0.3471
1903-10-11-00157,1903-10-11,Friendly,Austria,Hungary,false,4-2,H,1507.6,1501.16,6.45,0.315,0.015,0.3,0.5945,0.4055
1904-02-29-00158,1904-02-29,British Home Championship,Wales,England,false,2-2,D,1274.77,1721.74,-446.97,-0.615,0.3,-0.915,0.0973,0.9027
1904-03-12-00159,1904-03-12,British Home Championship,Northern Ireland,England,false,1-3,A,1303.6,1709.66,-406.06,-0.53,0.385,-0.915,0.12,0.88
1904-03-12-00160,1904-03-12,British Home Championship,Scotland,Wales,false,1-1,D,1706.71,1286.85,419.86,0.525,-0.615,1.14,0.9406,0.0594
1904-03-21-00161,1904-03-21,British Home Championship,Wales,Northern Ireland,false,0-1,A,1300.07,1298.2,1.87,-0.615,-0.53,-0.085,0.5881,0.4119
1904-03-26-00162,1904-03-26,British Home Championship,Northern Ireland,Scotland,false,1-1,D,1315.85,1693.49,-377.65,-0.22,0.43,-0.65,0.1384,0.8616
1904-04-09-00163,1904-04-09,British Home Championship,Scotland,England,false,0-1,A,1682.64,1715.06,-32.42,0.175,0.36,-0.185,0.5396,0.4604
1904-05-01-00164,1904-05-01,Évence Coppée Trophy,Belgium,France,false,3-3,D,1500,1500,0,0,0,0,0.5855,0.4145
1904-06-02-00165,1904-06-02,Friendly,Hungary,Austria,false,3-0,H,1488.99,1519.77,-30.78,-0.2225,0.4983,-0.7208,0.542,0.458
1904-10-09-00166,1904-10-09,Friendly,Austria,Hungary,false,5-4,H,1503.74,1505.02,-1.29,0.1025,0.045,0.0575,0.5837,0.4163
1905-02-12-00167,1905-02-12,Friendly,France,Switzerland,false,1-0,H,1502.56,1500,2.56,-0.235,0,-0.235,0.5891,0.4109
1905-02-25-00168,1905-02-25,British Home Championship,England,Northern Ireland,false,1-1,D,1731.25,1326.69,404.56,0.285,-0.135,0.42,0.9355,0.0645
1905-03-06-00169,1905-03-06,British Home Championship,Wales,Scotland,false,3-1,H,1282.42,1666.46,-384.03,-0.54,0.12,-0.66,0.1341,0.8659
1905-03-18-00170,1905-03-18,British Home Championship,Scotland,Northern Ireland,false,4-0,H,1627.49,1339.76,287.73,0.05,-0.08,0.13,0.881,0.119
1905-03-27-00171,1905-03-27,British Home Championship,England,Wales,false,3-1,H,1718.19,1321.39,396.79,0.285,-0.535,0.82,0.9327,0.0673
1905-04-01-00172,1905-04-01,British Home Championship,England,Scotland,false,1-0,H,1721.21,1634.18,87.03,0.385,0.06,0.325,0.6998,0.3002
1905-04-08-00173,1905-04-08,British Home Championship,Northern Ireland,Wales,false,2-2,D,1333.06,1318.36,14.7,-0.315,-0.52,0.205,0.6059,0.3941
1905-04-09-00174,1905-04-09,Friendly,Hungary,Austria,false,0-0,D,1496.7,1512.06,-15.37,-0.0933,0.225,-0.3183,0.5639,0.4361
1905-04-17-00175,1905-04-17,Muratti Vase,Guernsey,Alderney,false,6-0,H,1500,1500,0,0,0,0,0.5855,0.4145
1905-04-27-00176,1905-04-27,Muratti Vase,Jersey,Guernsey,false,0-1,A,1500,1526.42,-26.42,0,0.965,-0.965,0.5482,0.4518
1905-04-30-00177,1905-04-30,Friendly,Belgium,Netherlands,false,1-4,A,1497.44,1500,-2.56,-0.235,0,-0.235,0.5819,0.4181
